,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
19864,2020-12-19 19:34:56,50.0,0.0,,,,0,12708
19865,2020-12-19 19:34:54,50.0,0.0,,münchen,DE,0,12709
19866,2020-12-19 19:21:56,25.0,0.0,,oldenburg,DE,0,12710
19867,2020-12-19 19:20:26,10.0,1.0,1.0,dortmund,DE,0,12711
19868,2020-12-19 19:11:44,25.0,0.0,,,,0,12712
19869,2020-12-19 18:59:34,50.0,0.0,,kiel,DE,0,12713
19870,2020-12-19 18:55:04,25.0,0.0,,rimpar-maidbronn,DE,0,12714
19871,2020-12-19 18:51:53,100.0,0.0,,köln,DE,0,12715
19872,2020-12-19 18:49:56,10.0,0.0,,krempe,DE,0,12716
19873,2020-12-19 18:20:06,10.0,1.0,1.0,düsseldorf,DE,0,12717
19874,2020-12-19 18:15:04,10.0,0.0,,berlin,DE,0,12718
19875,2020-12-19 18:12:23,25.0,0.0,,,,0,12719
19876,2020-12-19 17:56:24,100.0,0.0,,,,0,12720
19877,2020-12-19 17:52:59,100.0,0.0,,,,0,12721
19878,2020-12-19 17:47:56,25.0,0.0,,münchen,DE,0,12722
19879,2020-12-19 17:31:18,50.0,0.0,,freiburg,DE,0,12723
19880,2020-12-19 17:20:53,600.0,0.0,,,,0,12724
19881,2020-12-19 17:16:25,50.0,0.0,,leipzig,DE,0,12725
19882,2020-12-19 17:00:28,200.0,0.0,,karlsruhe,DE,0,12726
19883,2020-12-19 16:59:55,100.0,0.0,,hamburg,DE,0,12727
19884,2020-12-19 16:42:12,100.0,0.0,,,,0,12728
19885,2020-12-19 16:30:35,40.0,0.0,,köln,DE,0,12729
19886,2020-12-19 16:18:32,25.0,0.0,,konstanz,DE,0,12730
19887,2020-12-19 16:00:49,25.0,0.0,,chemnitz,DE,0,12731
19888,2020-12-19 15:54:12,25.0,0.0,,hamburg,DE,0,12732
19889,2020-12-19 15:53:51,50.0,0.0,,stuttgart,DE,0,12733
19890,2020-12-19 15:43:21,250.0,0.0,,berlin,DE,0,12734
19891,2020-12-19 15:35:56,50.0,0.0,,frankfurt am main,DE,0,12735
19892,2020-12-19 15:35:13,50.0,0.0,,köln,DE,0,12736
19893,2020-12-19 15:29:08,25.0,0.0,,leipzig,DE,0,12737
19894,2020-12-19 15:20:06,50.0,0.0,,münchen,DE,0,12738
19895,2020-12-19 15:17:59,25.0,1.0,1.0,frankfurt am main,DE,0,12739
19896,2020-12-19 15:16:07,50.0,0.0,,,,0,12740
19897,2020-12-19 15:15:50,10.0,0.0,,köln,DE,0,12741
19898,2020-12-19 15:14:04,10.0,1.0,1.0,kiel,DE,0,12742
19899,2020-12-19 15:12:32,20.0,0.0,,,,0,12743
19900,2020-12-19 15:12:12,10.0,0.0,,nottuln,DE,0,12744
19901,2020-12-19 15:08:57,25.0,1.0,1.0,wien,AT,0,12745
19902,2020-12-19 15:08:25,50.0,0.0,,stuttgart,DE,0,12746
19903,2020-12-19 14:53:18,25.0,0.0,,münster,DE,0,12747
19904,2020-12-19 14:39:13,100.0,0.0,,ahrensburg,DE,0,12748
19905,2020-12-19 14:27:17,200.0,0.0,,stuttgart,DE,0,12749
19906,2020-12-19 14:21:16,100.0,0.0,,darmstadt,DE,0,12750
19907,2020-12-19 14:18:00,25.0,0.0,,bobingen,DE,0,12751
19908,2020-12-19 14:13:51,25.0,0.0,,bobingen,DE,0,12751
19909,2020-12-19 14:13:20,10.0,0.0,,köln,DE,0,12752
19910,2020-12-19 14:06:10,100.0,0.0,,löchgau,DE,0,12753
19911,2020-12-19 14:03:57,25.0,0.0,,köln,DE,0,12752
19912,2020-12-19 13:59:58,100.0,0.0,,scheßlitz,DE,0,12754
19913,2020-12-19 13:59:20,100.0,0.0,,aachen,DE,0,12755
19914,2020-12-19 13:46:12,300.0,0.0,,oldenburg,DE,0,12756
19915,2020-12-19 13:30:12,50.0,0.0,,,,0,12757
19916,2020-12-19 13:10:05,60.0,1.0,6.0,,,0,12758
19917,2020-12-19 13:01:58,15.0,0.0,,osnabrück,DE,0,12759
19918,2020-12-19 12:56:10,10.0,1.0,1.0,,,0,12760
19919,2020-12-19 12:48:18,100.0,0.0,,osnabrück,DE,0,12761
19920,2020-12-19 12:46:03,10.0,1.0,1.0,,,0,12762
19921,2020-12-19 12:37:58,30.0,0.0,,frankfurt am main,DE,0,12763
19922,2020-12-19 12:33:49,50.0,0.0,,leipzig,DE,0,12764
19923,2020-12-19 12:33:21,50.0,0.0,,mannheim,DE,0,12765
19924,2020-12-19 12:31:32,50.0,0.0,,reutlingen,DE,0,12766
19925,2020-12-19 12:26:48,250.0,0.0,,konstanz,DE,0,12767
19926,2020-12-19 12:22:15,50.0,1.0,12.0,hamburg,DE,0,12768
19927,2020-12-19 12:12:16,300.0,0.0,,,,0,12769
19928,2020-12-19 12:12:13,50.0,0.0,,berlin,DE,0,12770
19929,2020-12-19 12:10:15,200.0,0.0,,köln,DE,0,12771
19930,2020-12-19 12:08:47,500.0,0.0,,nürnberg,DE,0,12772
19931,2020-12-19 11:57:08,10.0,0.0,,,,0,12773
19932,2020-12-19 11:50:11,50.0,0.0,,augsburg,DE,0,12774
19933,2020-12-19 11:46:25,10.0,0.0,,münchen,DE,0,12775
19934,2020-12-19 11:44:37,10.0,0.0,,luckau,DE,0,12776
19935,2020-12-19 11:38:12,100.0,0.0,,kronach,DE,0,12777
19936,2020-12-19 11:33:13,25.0,0.0,,berlin,DE,0,12778
19937,2020-12-19 11:28:26,25.0,0.0,,wöschbach,DE,0,12779
19938,2020-12-19 11:23:56,25.0,0.0,,berlin,DE,0,12780
19939,2020-12-19 11:19:33,200.0,0.0,,berlin,DE,0,12781
19940,2020-12-19 11:16:04,10.0,0.0,,berlin,DE,0,12782
19941,2020-12-19 11:04:28,25.0,0.0,,pretzfeld,DE,0,12783
19942,2020-12-19 10:54:54,50.0,0.0,,duisburg,DE,0,12784
19943,2020-12-19 10:49:26,77.0,0.0,,braunschweig,DE,0,12785
19944,2020-12-19 10:42:03,25.0,0.0,,,,0,12786
19945,2020-12-19 10:40:35,15.0,0.0,,emsdetten,DE,0,12787
19946,2020-12-19 10:40:03,150.0,0.0,,,,0,12788
19947,2020-12-19 10:38:27,50.0,0.0,,düsseldorf,DE,0,12789
19948,2020-12-19 10:18:41,100.0,0.0,,krefeld,DE,0,12790
19949,2020-12-19 09:48:17,25.0,0.0,,frankfurt am main,DE,0,12791
19950,2020-12-19 09:39:32,10.0,0.0,,berlin,DE,0,12792
19951,2020-12-19 09:25:44,50.0,0.0,,mainz,DE,0,12793
19952,2020-12-19 09:21:41,50.0,0.0,,berlin,DE,0,12794
19953,2020-12-19 09:21:10,100.0,0.0,,düsseldorf,DE,0,12795
19954,2020-12-19 09:14:42,50.0,0.0,,erbendorf,DE,0,12796
19955,2020-12-19 08:57:27,50.0,0.0,,berlin,DE,0,12797
19956,2020-12-19 08:52:10,25.0,0.0,,,,0,12798
19957,2020-12-19 08:46:31,25.0,0.0,,münster,DE,0,12799
19958,2020-12-19 08:28:55,10.0,0.0,,kassel,DE,0,12800
19959,2020-12-19 07:47:31,100.0,0.0,,michendorf,DE,0,12801
19960,2020-12-19 07:39:40,25.0,0.0,,göttingen,DE,0,12802
19961,2020-12-19 07:07:10,25.0,0.0,,,,0,12803
19962,2020-12-19 06:55:33,50.0,0.0,,mainz,DE,0,12804
19963,2020-12-19 02:50:40,50.0,0.0,,münster,DE,0,12805
19964,2020-12-19 01:11:17,40.0,0.0,,berlin,DE,0,12806
19965,2020-12-19 01:04:49,10.0,0.0,,,,0,1355
19966,2020-12-19 00:32:40,100.0,0.0,,osnabrück,DE,0,12807
19967,2020-12-19 00:30:08,25.0,0.0,,hannover,DE,0,12808
19968,2020-12-19 00:16:12,50.0,0.0,,hennef,DE,0,12809
19969,2020-12-18 23:48:26,10.0,1.0,1.0,köln,DE,0,12810
19970,2020-12-18 23:47:24,100.0,0.0,,,,0,12811
19971,2020-12-18 23:35:35,100.0,0.0,,berlin,DE,0,12812
19972,2020-12-18 23:20:17,25.0,0.0,,hamburg,DE,0,12813
19973,2020-12-18 23:09:52,25.0,0.0,,wiesbaden,DE,0,12814
19974,2020-12-18 23:01:03,130.0,0.0,,stuttgart,DE,0,12815
19975,2020-12-18 22:31:22,10.0,0.0,,,,0,12816
19976,2020-12-18 22:30:56,125.0,0.0,,,,0,12817
19977,2020-12-18 22:11:32,50.0,0.0,,hamburg,DE,0,12818
19978,2020-12-18 21:44:48,300.0,0.0,,bremen,DE,0,12819
19979,2020-12-18 21:18:44,24.0,0.0,,berlin,DE,0,12820
19980,2020-12-18 21:17:23,25.0,0.0,,berlin,DE,0,12821
19981,2020-12-18 21:16:29,50.0,0.0,,herdecke,DE,0,12822
19982,2020-12-18 21:15:33,50.0,0.0,,,,0,12823
19983,2020-12-18 21:09:17,25.0,0.0,,,,0,12824
19984,2020-12-18 20:58:35,100.0,0.0,,,,0,12825
19985,2020-12-18 20:57:07,10.0,1.0,1.0,,,0,12825
19986,2020-12-18 20:39:34,10.0,0.0,,münchberg,DE,0,12826
19987,2020-12-18 20:37:07,50.0,0.0,,,,0,12827
19988,2020-12-18 20:32:31,50.0,0.0,,neuss,DE,0,12828
19989,2020-12-18 20:13:48,100.0,0.0,,köln,DE,0,12829
19990,2020-12-18 20:13:36,100.0,0.0,,essen,DE,0,12830
19991,2020-12-18 20:02:01,30.0,0.0,,paderborn,DE,0,12831
19992,2020-12-18 20:01:56,1000.0,0.0,,hamburg,DE,0,12832
19993,2020-12-18 20:00:11,20.0,0.0,,,,0,12833
19994,2020-12-18 19:54:33,50.0,0.0,,berlin,DE,1,12834
19995,2020-12-18 19:54:29,50.0,0.0,,lautertal,DE,0,12835
19996,2020-12-18 19:51:10,25.0,0.0,,barchfeld,DE,0,12836
19997,2020-12-18 19:49:53,50.0,0.0,,gundelfingen-wildtal,DE,0,12837
19998,2020-12-18 19:41:13,50.0,0.0,,duisburg,DE,0,12838
19999,2020-12-18 19:36:35,25.0,0.0,,,,0,12839
20000,2020-12-18 19:33:32,250.0,0.0,,nürnberg,DE,0,12840
20001,2020-12-18 19:27:28,20.0,0.0,,hamburg,DE,0,12841
20002,2020-12-18 18:58:13,30.0,0.0,,,,0,12842
20003,2020-12-18 18:57:56,125.0,0.0,,köln,DE,0,12843
20004,2020-12-18 18:56:50,60.0,0.0,,henstedt-ulzburg,DE,0,12844
20005,2020-12-18 18:32:17,100.0,0.0,,kronach,DE,0,12845
20006,2020-12-18 18:31:10,100.0,0.0,,berlin,DE,0,12846
20007,2020-12-18 18:28:51,50.0,0.0,,berlin,DE,0,12847
20008,2020-12-18 18:22:12,100.0,0.0,,berlin,DE,0,12848
20009,2020-12-18 18:18:11,50.0,0.0,,loddin,DE,0,12849
20010,2020-12-18 18:16:00,50.0,1.0,6.0,,,0,-1
20011,2020-12-18 18:14:10,100.0,0.0,,baiersdorf,DE,0,12850
20012,2020-12-18 18:05:37,100.0,0.0,,berlin,DE,0,12851
20013,2020-12-18 17:46:49,30.0,0.0,,osnabrück,DE,0,12852
20014,2020-12-18 17:46:30,25.0,1.0,1.0,köln,DE,0,12853
20015,2020-12-18 17:42:12,100.0,0.0,,konstanz,DE,0,12854
20016,2020-12-18 17:39:44,10.0,0.0,,berlin,DE,0,12855
20017,2020-12-18 17:28:42,100.0,0.0,,geretsried,DE,0,12856
20018,2020-12-18 17:25:41,20.0,0.0,,,,0,6257
20019,2020-12-18 16:45:24,25.0,0.0,,,,0,12857
20020,2020-12-18 16:41:10,50.0,0.0,,münchen,DE,0,12858
20021,2020-12-18 16:27:15,20.0,0.0,,bad rappenau,DE,0,12859
20022,2020-12-18 16:20:41,25.0,0.0,,hamburg,DE,0,4575
20023,2020-12-18 16:03:00,50.0,0.0,,berlin,DE,0,12860
20024,2020-12-18 15:56:50,25.0,0.0,,köln,DE,0,12861
20025,2020-12-18 15:49:09,150.0,1.0,12.0,lahr,DE,0,12862
20026,2020-12-18 15:45:54,20.0,0.0,,gelsenkirchen,DE,0,12863
20027,2020-12-18 15:37:19,100.0,0.0,,bremen,DE,0,12864
20028,2020-12-18 15:36:52,25.0,0.0,,amtsberg,DE,0,12865
20029,2020-12-18 15:27:27,10.0,0.0,,,,0,12866
20030,2020-12-18 15:18:14,50.0,0.0,,heuchelheim,DE,0,12867
20031,2020-12-18 15:10:16,100.0,1.0,12.0,oberstenfeld,DE,0,12868
20032,2020-12-18 14:59:36,100.0,0.0,,karlsruhe,DE,0,5204
20033,2020-12-18 14:39:12,25.0,0.0,,frensdorf,DE,0,12869
20034,2020-12-18 14:36:25,100.0,0.0,,frensdorf - schlüsselau,DE,0,12870
20035,2020-12-18 14:24:31,30.0,0.0,,leipzig,DE,0,12871
20036,2020-12-18 14:14:10,10.0,0.0,,saterland,DE,0,12872
20037,2020-12-18 13:58:59,30.0,0.0,,mannheim,DE,0,12873
20038,2020-12-18 13:58:54,50.0,0.0,,,,0,12874
20039,2020-12-18 13:56:20,50.0,1.0,12.0,eching,DE,0,12875
20040,2020-12-18 13:52:08,50.0,0.0,,ammersbek,DE,0,12876
20041,2020-12-18 13:50:42,50.0,0.0,,altdorf,DE,0,12877
20042,2020-12-18 13:50:22,10.0,0.0,,würzburg,DE,0,12878
20043,2020-12-18 13:45:41,20.0,0.0,,hamburg,DE,0,12879
20044,2020-12-18 13:31:20,30.0,0.0,,delitzsch,DE,0,12880
20045,2020-12-18 13:22:10,35.0,0.0,,wismar,DE,0,12881
20046,2020-12-18 13:19:25,300.0,0.0,,essen,DE,0,12882
20047,2020-12-18 13:07:08,25.0,0.0,,berlin,DE,0,12883
20048,2020-12-18 13:00:32,25.0,1.0,1.0,frankfurt am main,DE,0,12884
20049,2020-12-18 12:54:26,50.0,0.0,,berlin,DE,0,12885
20050,2020-12-18 12:50:29,200.0,0.0,,bremen,DE,1,12886
20051,2020-12-18 12:32:33,200.0,0.0,,aachen,DE,0,12887
20052,2020-12-18 12:30:07,50.0,0.0,,kiel,DE,0,12888
20053,2020-12-18 12:29:38,50.0,1.0,1.0,berlin,DE,0,12889
20054,2020-12-18 12:05:48,40.0,0.0,,siegburg,DE,0,12890
20055,2020-12-18 12:00:38,10.0,0.0,,lünen,DE,0,12891
20056,2020-12-18 11:55:42,25.0,0.0,,löningen,DE,0,12892
20057,2020-12-18 11:49:17,50.0,0.0,,duisburg,DE,0,12893
20058,2020-12-18 11:49:08,50.0,0.0,,bonn,DE,0,12894
20059,2020-12-18 11:46:33,25.0,0.0,,malmsheim,DE,0,12895
20060,2020-12-18 11:33:31,10.0,0.0,,wiesbaden,DE,0,12896
20061,2020-12-18 11:26:55,100.0,0.0,,hamburg,DE,0,12897
20062,2020-12-18 11:23:22,25.0,0.0,,,,0,12898
20063,2020-12-18 11:20:00,100.0,0.0,,bremen,DE,0,12899
20064,2020-12-18 11:16:44,25.0,0.0,,saarbrücken,DE,0,12900
20065,2020-12-18 11:07:14,50.0,0.0,,sottrum,DE,0,12901
20066,2020-12-18 11:06:34,100.0,0.0,,berlin,DE,0,12902
20067,2020-12-18 10:59:00,50.0,0.0,,berlin,DE,0,12903
20068,2020-12-18 10:56:45,100.0,0.0,,ibbenbüren,DE,0,12904
20069,2020-12-18 10:24:26,10.0,1.0,12.0,,,0,12905
20070,2020-12-18 10:17:19,10.0,0.0,,pegnitz,DE,0,12906
20071,2020-12-18 10:14:49,10.0,0.0,,pegnitz,DE,0,12906
20072,2020-12-18 10:11:53,5.0,0.0,,leipzig,DE,0,12907
20073,2020-12-18 09:59:35,5.0,0.0,,pegnitz,DE,0,12906
20074,2020-12-18 09:58:06,5.0,0.0,,pegnitz,DE,0,12906
20075,2020-12-18 09:56:35,5.0,0.0,,pegnitz,DE,0,12906
20076,2020-12-18 09:54:41,100.0,0.0,,kleinmachnow,DE,0,12908
20077,2020-12-18 09:54:09,5.0,0.0,,pegnitz,DE,0,12906
20078,2020-12-18 09:52:30,5.0,0.0,,pegnitz,DE,0,12906
20079,2020-12-18 09:51:06,5.0,0.0,,pegnitz,DE,0,12906
20080,2020-12-18 09:47:32,5.0,0.0,,pegnitz,DE,0,12906
20081,2020-12-18 09:47:13,25.0,0.0,,tübingen,DE,0,12909
20082,2020-12-18 09:23:32,20.0,0.0,,mannheim,DE,0,12910
20083,2020-12-18 09:19:30,40.0,0.0,,dresden,DE,0,12911
20084,2020-12-18 09:17:27,50.0,0.0,,tübingen,DE,0,1076
20085,2020-12-18 09:16:25,150.0,0.0,,buchenberg,DE,0,12912
20086,2020-12-18 09:12:24,25.0,0.0,,,,0,12913
20087,2020-12-18 09:03:26,50.0,0.0,,berlin,DE,0,12914
20088,2020-12-18 09:02:40,25.0,0.0,,augsburg,DE,0,12915
20089,2020-12-18 08:58:00,20.0,0.0,,saarbrücken,DE,0,12916
20090,2020-12-18 08:43:59,10.0,1.0,1.0,nideggen,DE,0,12917
20091,2020-12-18 08:34:23,100.0,0.0,,berlin,DE,0,12918
20092,2020-12-18 08:32:20,5.0,1.0,1.0,,,0,12919
20093,2020-12-18 08:29:01,15.0,0.0,,bielefeld,DE,0,12920
20094,2020-12-18 07:58:23,50.0,0.0,,augsburg,DE,0,12921
20095,2020-12-18 07:32:23,100.0,0.0,,ostfildern,DE,0,12922
20096,2020-12-18 06:44:50,25.0,0.0,,berlin,DE,0,12923
20097,2020-12-18 04:41:42,25.0,0.0,,neustadt,DE,0,12924
20098,2020-12-18 03:47:27,10.0,0.0,,bremen,DE,0,12925
20099,2020-12-18 01:14:03,25.0,0.0,,köln,DE,0,12926
20100,2020-12-18 01:12:16,25.0,0.0,,,,0,12927
20101,2020-12-18 00:51:27,20.0,0.0,,bernburg,DE,0,12928
20102,2020-12-17 23:41:48,13.86,0.0,,erlangen,DE,0,12929
20103,2020-12-17 23:32:51,25.0,0.0,,köln,DE,0,12930
20104,2020-12-17 23:29:21,50.0,0.0,,münchen,DE,0,12931
20105,2020-12-17 22:54:49,100.0,0.0,,,,0,12932
20106,2020-12-17 22:48:23,5.0,0.0,,eschweiler,DE,0,12933
20107,2020-12-17 22:28:16,100.0,0.0,,mühltal,DE,0,12934
20108,2020-12-17 21:56:50,10.0,0.0,,gießen,DE,0,12935
20109,2020-12-17 21:46:16,10.0,0.0,,köln,DE,0,12936
20110,2020-12-17 21:43:27,100.0,0.0,,bornheim,DE,0,12937
20111,2020-12-17 21:29:55,25.0,0.0,,weilerswist,DE,0,12938
20112,2020-12-17 21:28:01,50.0,0.0,,,,0,12939
20113,2020-12-17 21:25:27,100.0,0.0,,berlin,DE,0,12940
20114,2020-12-17 21:11:44,100.0,0.0,,kassel,DE,0,12941
20115,2020-12-17 21:05:29,10.0,0.0,,fulda,DE,0,12942
20116,2020-12-17 20:58:30,25.0,0.0,,,,0,12943
20117,2020-12-17 20:57:59,25.0,0.0,,,,0,12944
20118,2020-12-17 20:44:32,100.0,0.0,,kirchheim am neckar,DE,0,12945
20119,2020-12-17 20:41:19,150.0,0.0,,saalfeld,DE,0,12946
20120,2020-12-17 20:27:50,10.0,0.0,,,,0,12947
20121,2020-12-17 20:18:49,10.0,0.0,,münster,DE,0,12948
20122,2020-12-17 20:17:57,25.0,0.0,,krefeld,DE,0,12949
20123,2020-12-17 20:16:11,50.0,0.0,,düsseldorf,DE,0,12950
20124,2020-12-17 19:57:04,50.0,0.0,,,,0,12951
20125,2020-12-17 19:56:11,10.0,0.0,,,,0,12952
20126,2020-12-17 19:53:14,50.0,0.0,,georgsmarienhütte,DE,0,12953
20127,2020-12-17 19:50:46,25.0,0.0,,,,0,12954
20128,2020-12-17 19:38:08,25.0,0.0,,hamburg,DE,0,12955
20129,2020-12-17 19:15:05,25.0,0.0,,münchen,DE,0,12956
20130,2020-12-17 19:13:35,50.0,0.0,,paderborn,DE,0,12957
20131,2020-12-17 19:04:53,200.0,0.0,,berlin,DE,0,12958
20132,2020-12-17 19:03:26,100.0,0.0,,poing,DE,0,12959
20133,2020-12-17 19:01:59,25.0,0.0,,münchen,DE,0,12956
20134,2020-12-17 19:00:14,150.0,0.0,,nürnberg,DE,0,12960
20135,2020-12-17 18:52:58,10.0,1.0,1.0,,,0,12961
20136,2020-12-17 18:50:57,50.0,0.0,,köln,DE,0,12962
20137,2020-12-17 18:43:21,50.0,0.0,,,,0,12963
20138,2020-12-17 18:39:21,25.0,0.0,,kamp-lintfort,DE,0,12964
20139,2020-12-17 18:38:53,300.0,0.0,,saarbrücken,DE,0,12965
20140,2020-12-17 18:37:27,10.0,0.0,,marburg,DE,0,12966
20141,2020-12-17 18:26:37,200.0,0.0,,münchen,DE,1,12967
20142,2020-12-17 18:12:02,50.0,0.0,,neuffen,DE,0,12968
20143,2020-12-17 18:03:27,5.0,1.0,1.0,rostock,DE,0,12969
20144,2020-12-17 17:52:53,25.0,0.0,,bremerhaven,DE,0,12970
20145,2020-12-17 17:32:34,10.0,0.0,,köln,DE,0,12971
20146,2020-12-17 17:26:59,20.0,0.0,,reichelsheim,DE,0,12972
20147,2020-12-17 17:19:28,30.0,0.0,,michendorf,DE,0,12973
20148,2020-12-17 17:03:49,150.0,0.0,,köln,DE,0,12974
20149,2020-12-17 17:03:04,100.0,0.0,,hamburg,DE,0,12975
20150,2020-12-17 16:36:19,70.0,0.0,,speyer,DE,0,12976
20151,2020-12-17 16:34:36,10.0,0.0,,berlin,DE,0,12977
20152,2020-12-17 16:32:36,10.0,0.0,,berlin,DE,0,12978
20153,2020-12-17 16:19:33,200.0,0.0,,düsseldorf,DE,0,12979
20154,2020-12-17 16:07:47,25.0,0.0,,,,0,12980
20155,2020-12-17 16:07:21,235.0,0.0,,frankfurt am main,DE,1,12981
20156,2020-12-17 15:53:58,55.0,0.0,,münchen,DE,0,12982
20157,2020-12-17 15:48:21,25.0,0.0,,freiberg,DE,0,12983
20158,2020-12-17 15:46:24,200.0,0.0,,kassel,DE,0,12984
20159,2020-12-17 15:42:36,25.0,0.0,,berlin,DE,0,8658
20160,2020-12-17 15:41:57,500.0,0.0,,hannover,DE,0,12985
20161,2020-12-17 15:41:33,25.0,0.0,,hohenbrunn,DE,0,12986
20162,2020-12-17 15:31:56,500.0,0.0,,berlin,DE,0,12987
20163,2020-12-17 15:28:06,30.0,0.0,,gauting,DE,0,12988
20164,2020-12-17 15:24:28,20.0,0.0,,berlin,DE,0,12989
20165,2020-12-17 15:20:14,50.0,0.0,,köln,DE,0,2469
20166,2020-12-17 15:12:13,1000.0,0.0,,kassel,DE,1,12990
20167,2020-12-17 14:45:45,100.0,0.0,,weyhe,DE,0,12991
20168,2020-12-17 14:43:04,25.0,0.0,,,,0,12992
20169,2020-12-17 14:37:24,10.0,0.0,,münchen,DE,0,12993
20170,2020-12-17 14:33:13,100.0,0.0,,ulm,DE,0,12994
20171,2020-12-17 14:27:29,100.0,0.0,,berlin,DE,0,12995
20172,2020-12-17 14:24:41,50.0,0.0,,,,0,12996
20173,2020-12-17 14:15:47,500.0,0.0,,berlin,DE,1,12997
20174,2020-12-17 14:01:53,15.0,0.0,,rackwitz,DE,0,12998
20175,2020-12-17 13:43:54,5.0,0.0,,,,0,12999
20176,2020-12-17 13:40:18,10.0,0.0,,,,0,13000
20177,2020-12-17 13:24:45,2000.0,0.0,,frankfurt am main,DE,1,13001
20178,2020-12-17 13:13:36,25.0,0.0,,bremerhaven,DE,0,13002
20179,2020-12-17 13:12:47,80.0,0.0,,,,0,13003
20180,2020-12-17 13:05:55,25.0,0.0,,,,0,13004
20181,2020-12-17 13:02:58,170.0,0.0,,,,0,13005
20182,2020-12-17 12:58:09,100.0,0.0,,berlin,DE,0,13006
20183,2020-12-17 12:49:08,50.0,0.0,,,,0,13007
20184,2020-12-17 12:45:01,50.0,0.0,,berlin,DE,0,13008
20185,2020-12-17 12:44:07,10.0,0.0,,erlangen,DE,0,11996
20186,2020-12-17 12:29:43,200.0,0.0,,zurich,CH,0,13009
20187,2020-12-17 12:03:27,25.0,1.0,1.0,münster,DE,0,13010
20188,2020-12-17 11:57:34,200.0,0.0,,köln,DE,0,4377
20189,2020-12-17 11:47:43,15.0,0.0,,münchen,DE,0,13011
20190,2020-12-17 11:33:38,100.0,0.0,,köln,DE,0,13012
20191,2020-12-17 11:32:09,10.0,1.0,12.0,,,0,13013
20192,2020-12-17 11:18:51,50.0,0.0,,aachen,DE,0,13014
20193,2020-12-17 11:17:07,50.0,0.0,,osnabrück,DE,0,13015
20194,2020-12-17 11:13:39,25.0,0.0,,wuppertal,DE,0,13016
20195,2020-12-17 10:54:13,100.0,0.0,,,,0,13017
20196,2020-12-17 10:54:07,50.0,0.0,,,,0,13018
20197,2020-12-17 10:53:54,50.0,0.0,,dortmund,DE,0,13019
20198,2020-12-17 10:53:17,10.0,1.0,1.0,dortmund,DE,0,13020
20199,2020-12-17 10:52:36,10.0,0.0,,heidelberg kirchheim,DE,0,13021
20200,2020-12-17 10:51:19,100.0,0.0,,osterholz-scharmbeck,DE,0,13022
20201,2020-12-17 10:44:17,5.0,0.0,,leipzig,DE,0,13023
20202,2020-12-17 10:41:26,200.0,0.0,,,,0,13024
20203,2020-12-17 10:36:42,500.0,0.0,,münchen,DE,1,13025
20204,2020-12-17 10:31:12,20.0,0.0,,ottobrunn,DE,0,13026
20205,2020-12-17 10:30:47,10.0,0.0,,,,0,13027
20206,2020-12-17 10:29:42,50.0,0.0,,hard,AT,0,13028
20207,2020-12-17 10:23:16,10.0,0.0,,wien,AT,0,13029
20208,2020-12-17 10:20:48,50.0,0.0,,,,0,13030
20209,2020-12-17 10:18:07,100.0,0.0,,münchen,DE,0,13031
20210,2020-12-17 10:09:27,500.0,0.0,,köln,DE,0,13032
20211,2020-12-17 10:07:46,100.0,0.0,,osnabrück,DE,0,13033
20212,2020-12-17 10:03:52,50.0,0.0,,wetter,DE,1,13034
20213,2020-12-17 09:57:04,50.0,0.0,,romanshorn,CH,0,13035
20214,2020-12-17 09:56:39,25.0,0.0,,aachen,DE,0,13036
20215,2020-12-17 09:56:05,100.0,0.0,,mainz,DE,0,13037
20216,2020-12-17 09:54:10,100.0,0.0,,,,0,13038
20217,2020-12-17 09:52:47,10.0,0.0,,,,0,13039
20218,2020-12-17 09:45:38,45.0,1.0,1.0,hamburg,DE,0,13040
20219,2020-12-17 09:42:32,25.0,0.0,,neuenburg,DE,0,13041
20220,2020-12-17 09:41:07,10.0,0.0,,neuss,DE,0,13042
20221,2020-12-17 09:26:31,40.0,0.0,,vienna,AT,0,13043
20222,2020-12-17 09:20:57,100.0,0.0,,hamburg,DE,0,13044
20223,2020-12-17 09:16:01,25.0,0.0,,essen,DE,0,251
20224,2020-12-17 09:02:16,20.0,0.0,,,,0,13045
20225,2020-12-17 08:37:25,25.0,0.0,,,,0,13046
20226,2020-12-17 07:22:37,10.0,1.0,1.0,,,0,4167
20227,2020-12-17 06:55:43,10.0,1.0,1.0,hamburg,DE,0,13047
20228,2020-12-17 06:43:03,100.0,0.0,,mettingen,DE,0,13048
20229,2020-12-17 06:27:06,10.0,1.0,1.0,stuttgart,DE,0,13049
20230,2020-12-17 06:23:54,100.0,0.0,,berlin,DE,0,13050
20231,2020-12-17 06:21:18,10.0,1.0,1.0,mannheim,DE,0,13051
20232,2020-12-17 06:08:10,300.0,0.0,,zürich,CH,0,13052
20233,2020-12-17 05:44:27,20.0,1.0,1.0,,,0,13053
20234,2020-12-17 04:33:57,10.0,0.0,,,,0,13054
20235,2020-12-17 00:24:28,25.0,0.0,,münchen,DE,0,13055
20236,2020-12-16 23:58:14,5.0,0.0,,,,0,13056
20237,2020-12-16 23:34:49,25.0,0.0,,wien ´,AT,0,13057
20238,2020-12-16 23:12:16,50.0,0.0,,hannover,DE,0,13058
20239,2020-12-16 23:03:47,50.0,0.0,,,,0,13059
