,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
20463,2020-12-15 23:00:52,5.0,1.0,1.0,leipzig,DE,0,13190,51.3333,12.3833
20464,2020-12-15 22:49:01,30.0,0.0,,halle,DE,0,13191,51.4828,11.9697
20465,2020-12-15 22:41:54,50.0,0.0,,leipzig,DE,0,13192,51.3333,12.3833
20466,2020-12-15 22:39:21,25.0,0.0,,halle,DE,0,13191,51.4828,11.9697
20467,2020-12-15 22:37:31,25.0,0.0,,köln,DE,0,13193,,
20468,2020-12-15 22:33:45,50.0,0.0,,jena,DE,0,13194,50.9272,11.5864
20469,2020-12-15 22:18:04,100.0,0.0,,,,0,13195,,
20470,2020-12-15 22:16:55,25.0,0.0,,berlin,DE,0,13196,52.5167,13.3833
20471,2020-12-15 22:16:52,25.0,0.0,,koblenz,DE,0,13197,50.3597,7.5978
20472,2020-12-15 22:10:53,10.0,0.0,,düsseldorf,DE,0,13198,51.2311,6.7724
20473,2020-12-15 22:05:30,50.0,0.0,,wiesbaden,DE,0,13199,50.0825,8.24
20474,2020-12-15 21:59:41,50.0,0.0,,,,0,13200,,
20475,2020-12-15 21:58:25,50.0,0.0,,baldham,DE,0,13201,,
20476,2020-12-15 21:48:20,50.0,0.0,,karlsruhe,DE,0,13202,49.0167,8.4
20477,2020-12-15 21:44:37,30.0,0.0,,hamburg,DE,0,13203,53.55,10.0
20478,2020-12-15 21:41:57,50.0,0.0,,berlin,DE,0,3789,52.5167,13.3833
20479,2020-12-15 21:36:50,25.0,0.0,,hennigsdorf,DE,0,13204,52.6378,13.2036
20480,2020-12-15 21:31:09,25.0,0.0,,freiburg,DE,0,13205,,
20481,2020-12-15 21:30:09,100.0,0.0,,weimar,DE,0,4264,50.9833,11.3167
20482,2020-12-15 21:28:00,15.0,0.0,,bad schandau,DE,0,13206,,
20483,2020-12-15 21:01:28,25.0,0.0,,,,0,13207,,
20484,2020-12-15 20:51:45,100.0,0.0,,münchen,DE,0,13208,,
20485,2020-12-15 20:35:10,50.0,0.0,,göttingen,DE,0,13209,51.5339,9.9356
20486,2020-12-15 20:34:13,100.0,0.0,,passau,DE,0,13210,48.5667,13.4667
20487,2020-12-15 20:17:08,50.0,0.0,,berlin,DE,0,13211,52.5167,13.3833
20488,2020-12-15 19:59:20,25.0,0.0,,rostock,DE,0,13212,54.0833,12.1333
20489,2020-12-15 19:58:37,25.0,0.0,,rostock,DE,0,13213,54.0833,12.1333
20490,2020-12-15 19:46:40,25.0,0.0,,karlsruhe,DE,0,13214,49.0167,8.4
20491,2020-12-15 19:31:13,50.0,0.0,,freiburg,DE,0,13215,,
20492,2020-12-15 19:21:09,10.0,0.0,,erfurt,DE,0,13216,50.9787,11.0328
20493,2020-12-15 19:20:39,50.0,0.0,,werkhausen,DE,0,13217,,
20494,2020-12-15 19:13:41,25.0,0.0,,hamburg,DE,1,13218,53.55,10.0
20495,2020-12-15 19:10:36,30.0,0.0,,münchen,DE,0,13219,,
20496,2020-12-15 19:08:14,10.0,0.0,,berlin,DE,0,13220,52.5167,13.3833
20497,2020-12-15 19:06:55,50.0,0.0,,,,0,13221,,
20498,2020-12-15 18:51:30,550.0,0.0,,hamburg,DE,1,13218,53.55,10.0
20499,2020-12-15 18:41:16,100.0,0.0,,mödling,AT,0,13222,,
20500,2020-12-15 18:40:06,50.0,0.0,,berlin,DE,0,13223,52.5167,13.3833
20501,2020-12-15 18:29:56,15.0,0.0,,köln,DE,0,13224,,
20502,2020-12-15 18:20:50,10.0,0.0,,,,0,13225,,
20503,2020-12-15 18:05:47,10.0,0.0,,gmund,DE,0,13226,,
20504,2020-12-15 18:00:45,15.0,0.0,,halle (saale),DE,0,13227,,
20505,2020-12-15 17:58:25,100.0,0.0,,zingst,DE,1,13228,,
20506,2020-12-15 17:54:55,15.0,0.0,,edermünde,DE,0,13229,,
20507,2020-12-15 17:54:23,50.0,0.0,,berlin,DE,0,13230,52.5167,13.3833
20508,2020-12-15 17:49:45,50.0,1.0,12.0,,,0,13231,,
20509,2020-12-15 17:38:51,20.0,0.0,,reichertshofen,DE,0,13232,,
20510,2020-12-15 17:14:58,30.0,0.0,,berlin,DE,0,13233,52.5167,13.3833
20511,2020-12-15 17:13:58,10.0,0.0,,karlsruhe,DE,0,13234,49.0167,8.4
20512,2020-12-15 17:12:51,100.0,0.0,,london,GB,0,13235,,
20513,2020-12-15 17:08:40,25.0,0.0,,bielefeld,DE,0,13236,52.0167,8.5333
20514,2020-12-15 16:52:52,100.0,0.0,,,,0,13237,,
20515,2020-12-15 16:52:28,50.0,0.0,,maria enzersdorf,AT,0,13238,,
20516,2020-12-15 16:36:00,50.0,0.0,,siegburg,DE,0,13239,50.8014,7.2044
20517,2020-12-15 16:31:05,25.0,0.0,,berlin,DE,0,13240,52.5167,13.3833
20518,2020-12-15 16:29:47,25.0,0.0,,berlin,DE,0,13240,52.5167,13.3833
20519,2020-12-15 16:19:21,50.0,0.0,,st.gallen,CH,0,13241,,
20520,2020-12-15 16:12:07,50.0,0.0,,willich,DE,0,13242,51.2631,6.5492
20521,2020-12-15 16:09:59,50.0,0.0,,saarbrücken,DE,0,13243,49.2333,7.0
20522,2020-12-15 16:05:00,60.0,0.0,,freiburg,DE,0,13244,,
20523,2020-12-15 15:36:41,10.0,0.0,,,,0,13245,,
20524,2020-12-15 15:35:33,1000.0,0.0,,köln,DE,1,13246,,
20525,2020-12-15 15:26:38,35.0,0.0,,bayern-pasau,DE,0,13247,,
20526,2020-12-15 15:21:17,25.0,1.0,1.0,rostock,DE,0,13248,54.0833,12.1333
20527,2020-12-15 15:13:53,25.0,0.0,,graz,AT,0,13249,,
20528,2020-12-15 15:07:22,50.0,0.0,,,,0,13250,,
20529,2020-12-15 14:58:33,20.0,0.0,,stuttgart,DE,0,13251,48.7761,9.1775
20530,2020-12-15 14:55:40,20.0,0.0,,dortmund,DE,0,13251,51.5139,7.4653
20531,2020-12-15 14:52:50,100.0,0.0,,havelberg,DE,0,13252,,
20532,2020-12-15 14:32:45,30.0,0.0,,,,0,13253,,
20533,2020-12-15 14:26:20,10.0,1.0,1.0,berlin,DE,0,13254,52.5167,13.3833
20534,2020-12-15 14:16:35,25.0,0.0,,ibbenbüren,DE,0,13255,52.2778,7.7167
20535,2020-12-15 14:16:34,100.0,0.0,,düsseldorf,DE,0,13256,51.2311,6.7724
20536,2020-12-15 13:49:16,25.0,0.0,,bonn,DE,0,13257,50.7339,7.0997
20537,2020-12-15 13:42:18,100.0,0.0,,,,0,13258,,
20538,2020-12-15 13:34:10,100.0,0.0,,berlin,DE,0,13259,52.5167,13.3833
20539,2020-12-15 13:21:44,10.0,0.0,,waldbröl,DE,0,13260,,
20540,2020-12-15 13:20:44,50.0,0.0,,köln,DE,0,13261,,
20541,2020-12-15 13:05:51,30.0,0.0,,,,0,13262,,
20542,2020-12-15 13:02:30,25.0,0.0,,bonn,DE,0,13263,50.7339,7.0997
20543,2020-12-15 12:52:49,50.0,0.0,,frankfurt am main,DE,0,13264,,
20544,2020-12-15 12:52:16,50.0,0.0,,,,0,13265,,
20545,2020-12-15 12:45:44,10.0,0.0,,mainz,DE,0,13266,50.0,8.2667
20546,2020-12-15 12:28:42,10.0,1.0,1.0,darmstadt,DE,0,13267,49.8667,8.65
20547,2020-12-15 12:26:06,25.0,0.0,,berlin,DE,0,13268,52.5167,13.3833
20548,2020-12-15 12:18:42,150.0,0.0,,berlin,DE,0,13269,52.5167,13.3833
20549,2020-12-15 12:14:20,10.0,0.0,,bonn,DE,0,13270,50.7339,7.0997
20550,2020-12-15 12:13:07,15.0,0.0,,düsseldorf,DE,0,11490,51.2311,6.7724
20551,2020-12-15 12:07:50,50.0,0.0,,,,0,13271,,
20552,2020-12-15 12:03:51,10.0,1.0,1.0,,,0,13272,,
20553,2020-12-15 11:58:06,100.0,0.0,,,,0,13273,,
20554,2020-12-15 11:34:51,10.0,0.0,,berlin,DE,0,8031,52.5167,13.3833
20555,2020-12-15 11:34:47,50.0,0.0,,berlin,DE,0,13274,52.5167,13.3833
20556,2020-12-15 11:34:42,100.0,0.0,,marienheide,DE,1,13275,,
20557,2020-12-15 11:33:18,15.0,0.0,,friedberg,DE,0,13276,48.35,10.9833
20558,2020-12-15 11:33:18,15.0,0.0,,friedberg,DE,0,13276,50.3353,8.755
20559,2020-12-15 11:25:16,10.0,0.0,,berlin,DE,0,8031,52.5167,13.3833
20560,2020-12-15 11:24:26,25.0,0.0,,hamburg,DE,0,13277,53.55,10.0
20561,2020-12-15 11:22:15,25.0,0.0,,hamburg,DE,0,13277,53.55,10.0
20562,2020-12-15 11:18:52,150.0,0.0,,mannheim,DE,0,13278,49.4878,8.4661
20563,2020-12-15 11:07:27,50.0,0.0,,berlin,DE,0,13279,52.5167,13.3833
20564,2020-12-15 11:02:29,30.0,0.0,,bietigheim,DE,0,13280,,
20565,2020-12-15 11:00:55,50.0,0.0,,denkendorf,DE,0,13281,,
20566,2020-12-15 10:59:40,30.0,0.0,,tübingen,DE,0,13282,48.52,9.0556
20567,2020-12-15 10:53:24,10.0,0.0,,leipzig,DE,0,13283,51.3333,12.3833
20568,2020-12-15 10:47:16,50.0,0.0,,münster,DE,0,13284,51.9625,7.6256
20569,2020-12-15 10:40:29,60.0,0.0,,berlin,DE,0,13285,52.5167,13.3833
20570,2020-12-15 10:37:14,200.0,0.0,,hannover,DE,1,13286,52.3744,9.7386
20571,2020-12-15 10:23:59,75.0,0.0,,berlin,DE,0,13287,52.5167,13.3833
20572,2020-12-15 10:23:58,25.0,0.0,,ingolstadt,DE,0,13288,48.7636,11.4261
20573,2020-12-15 10:17:51,50.0,0.0,,gütersloh,DE,0,13289,51.9,8.3833
20574,2020-12-15 10:11:25,20.0,0.0,,unterneukirchen,DE,0,13290,,
20575,2020-12-15 10:04:34,10.0,0.0,,berlin,DE,0,13291,52.5167,13.3833
20576,2020-12-15 09:39:28,50.0,0.0,,,,0,13292,,
20577,2020-12-15 09:25:30,25.0,0.0,,hamburg,DE,0,13293,53.55,10.0
20578,2020-12-15 09:17:15,300.0,0.0,,dortmund,DE,0,13294,51.5139,7.4653
20579,2020-12-15 09:13:15,25.0,0.0,,groß-umstadt,DE,0,13295,,
20580,2020-12-15 08:57:53,50.0,0.0,,köln,DE,0,319,,
20581,2020-12-15 08:47:28,50.0,0.0,,,,0,13296,,
20582,2020-12-15 08:44:58,100.0,0.0,,berlin,DE,0,13297,52.5167,13.3833
20583,2020-12-15 08:36:45,500.0,0.0,,berlin,DE,0,13298,52.5167,13.3833
20584,2020-12-15 08:14:15,50.0,0.0,,berlin,DE,0,13299,52.5167,13.3833
20585,2020-12-15 08:04:35,200.0,0.0,,münster,DE,0,13300,51.9625,7.6256
20586,2020-12-15 07:50:13,50.0,0.0,,hamburg,DE,0,13301,53.55,10.0
20587,2020-12-15 07:42:43,25.0,0.0,,bielefeld,DE,0,13302,52.0167,8.5333
20588,2020-12-15 07:30:02,25.0,0.0,,oldenburg,DE,0,13303,53.1439,8.2139
20589,2020-12-15 07:23:46,250.0,0.0,,bonn,DE,0,13304,50.7339,7.0997
20590,2020-12-15 06:19:22,25.0,0.0,,melle,DE,0,13305,52.2031,8.3361
20591,2020-12-15 04:27:48,50.0,0.0,,freiburg,DE,0,13306,,
20592,2020-12-15 03:15:38,35.0,0.0,,basel,CH,0,4577,,
20593,2020-12-15 03:00:31,50.0,0.0,,berlin,DE,0,13307,52.5167,13.3833
20594,2020-12-15 01:19:25,25.0,0.0,,berlin,DE,0,13308,52.5167,13.3833
20595,2020-12-15 00:58:51,15.0,0.0,,oldenburg,DE,0,13309,53.1439,8.2139
20596,2020-12-15 00:20:26,200.0,0.0,,,,0,13310,,
20597,2020-12-14 23:29:30,10.0,0.0,,frankfurt am main,DE,0,13311,,
20598,2020-12-14 23:27:13,50.0,0.0,,düsseldorf,DE,0,13312,51.2311,6.7724
20599,2020-12-14 23:25:15,50.0,0.0,,berlin,DE,0,13313,52.5167,13.3833
20600,2020-12-14 23:20:44,30.0,0.0,,mainz,DE,0,13314,50.0,8.2667
20601,2020-12-14 23:18:50,100.0,0.0,,hamburg,DE,0,13315,53.55,10.0
20602,2020-12-14 23:09:21,25.0,0.0,,berlin,DE,0,13316,52.5167,13.3833
20603,2020-12-14 23:02:16,25.0,0.0,,erkrath,DE,0,13317,51.2239,6.9147
20604,2020-12-14 22:37:14,15.0,0.0,,schöppingen,DE,0,13318,,
20605,2020-12-14 22:34:42,50.0,0.0,,,,0,13319,,
20606,2020-12-14 22:32:34,15.0,0.0,,augsburg,DE,0,13320,48.3717,10.8983
20607,2020-12-14 22:31:50,1000.0,0.0,,berlin,DE,0,13321,52.5167,13.3833
20608,2020-12-14 22:20:39,25.0,0.0,,,,0,13322,,
20609,2020-12-14 22:19:53,10.0,0.0,,köln,DE,0,13323,,
20610,2020-12-14 22:19:27,100.0,0.0,,hohentengen,DE,0,13324,,
20611,2020-12-14 22:13:09,20.0,0.0,,hannover,DE,0,13325,52.3744,9.7386
20612,2020-12-14 22:13:07,25.0,1.0,1.0,hamburg,DE,0,13326,53.55,10.0
20613,2020-12-14 22:07:35,100.0,0.0,,hennef (sieg),DE,0,13327,,
20614,2020-12-14 22:06:45,50.0,0.0,,kirchhain,DE,0,13328,,
20615,2020-12-14 21:55:08,50.0,0.0,,hannover,DE,0,13329,52.3744,9.7386
20616,2020-12-14 21:47:45,50.0,0.0,,freudenberg,DE,0,13330,,
20617,2020-12-14 21:45:31,50.0,0.0,,freudenberg,DE,0,13330,,
20618,2020-12-14 21:43:46,100.0,0.0,,heidelberg,DE,0,13331,49.4122,8.71
20619,2020-12-14 21:42:09,25.0,0.0,,osterrönfeld,DE,0,13332,,
20620,2020-12-14 21:37:16,25.0,0.0,,passau,DE,0,13333,48.5667,13.4667
20621,2020-12-14 21:35:02,10.0,0.0,,frankfurt am main,DE,0,13334,,
20622,2020-12-14 21:34:07,100.0,0.0,,köln,DE,0,13335,,
20623,2020-12-14 21:33:41,10.0,0.0,,marburg,DE,0,13336,50.8167,8.7667
20624,2020-12-14 21:33:19,50.0,0.0,,berlin,DE,0,13337,52.5167,13.3833
20625,2020-12-14 21:31:36,25.0,0.0,,regensburg,DE,0,13338,49.0167,12.0833
20626,2020-12-14 21:27:45,120.0,0.0,,lichtenstein,DE,0,13339,,
20627,2020-12-14 21:25:13,15.0,1.0,1.0,,,0,13340,,
20628,2020-12-14 21:23:38,15.0,0.0,,osterhofen,DE,0,13341,,
20629,2020-12-14 21:14:26,100.0,0.0,,berlin,DE,0,13342,52.5167,13.3833
20630,2020-12-14 21:09:19,50.0,0.0,,nürnberg,DE,0,13343,,
20631,2020-12-14 21:09:13,15.0,0.0,,,,0,13344,,
20632,2020-12-14 21:01:09,100.0,0.0,,braunschweig,DE,0,10048,52.2692,10.5211
20633,2020-12-14 20:59:43,25.0,0.0,,,,0,13345,,
20634,2020-12-14 20:57:51,25.0,0.0,,münchen,DE,0,13346,,
20635,2020-12-14 20:57:32,50.0,0.0,,berlin,DE,0,13347,52.5167,13.3833
20636,2020-12-14 20:53:32,50.0,0.0,,berlin,DE,0,13348,52.5167,13.3833
20637,2020-12-14 20:50:02,10.0,0.0,,freising,DE,0,13349,48.4028,11.7489
20638,2020-12-14 20:45:45,15.0,0.0,,stuttgart,DE,0,13350,48.7761,9.1775
20639,2020-12-14 20:34:52,10.0,0.0,,geisig,DE,0,13351,,
20640,2020-12-14 20:31:49,25.0,0.0,,köln,DE,0,13352,,
20641,2020-12-14 20:30:53,50.0,0.0,,hamburg,DE,0,13353,53.55,10.0
20642,2020-12-14 20:28:49,25.0,0.0,,ludwigsburg,DE,0,13354,48.8975,9.1919
20643,2020-12-14 20:23:36,50.0,0.0,,düsseldorf,DE,0,13355,51.2311,6.7724
20644,2020-12-14 20:19:44,10.0,0.0,,schnürpflingen,DE,0,13356,,
20645,2020-12-14 20:15:26,25.0,1.0,1.0,,,0,13357,,
20646,2020-12-14 20:15:00,15.0,0.0,,bielefeld,DE,0,13358,52.0167,8.5333
20647,2020-12-14 20:12:13,10.0,0.0,,erlangen,DE,0,13359,49.5964,11.0044
20648,2020-12-14 20:05:51,5.0,0.0,,osnabrück,DE,0,13360,52.2789,8.0431
20649,2020-12-14 20:01:59,75.0,0.0,,berlin,DE,0,13361,52.5167,13.3833
20650,2020-12-14 19:58:52,500.0,0.0,,hamburg,DE,0,13362,53.55,10.0
20651,2020-12-14 19:52:17,500.0,0.0,,kiel,DE,0,13363,54.3233,10.1394
20652,2020-12-14 19:48:57,500.0,0.0,,duisburg,DE,0,13364,51.4322,6.7611
20653,2020-12-14 19:48:55,100.0,0.0,,leipzig,DE,0,13365,51.3333,12.3833
20654,2020-12-14 19:47:46,100.0,0.0,,,,0,13366,,
20655,2020-12-14 19:46:42,100.0,0.0,,berlin,DE,0,13367,52.5167,13.3833
20656,2020-12-14 19:41:19,50.0,0.0,,,,0,13368,,
20657,2020-12-14 19:39:14,50.0,0.0,,,,0,13369,,
20658,2020-12-14 19:28:10,70.0,0.0,,hamburg,DE,0,13370,53.55,10.0
20659,2020-12-14 19:26:48,100.0,0.0,,berlin,DE,0,13371,52.5167,13.3833
20660,2020-12-14 19:24:22,300.0,0.0,,dinslaken,DE,0,13372,51.5667,6.7333
20661,2020-12-14 19:01:56,25.0,0.0,,paderborn,DE,0,13373,51.7167,8.7667
20662,2020-12-14 19:00:16,10.0,1.0,1.0,,,0,13374,,
20663,2020-12-14 18:57:46,100.0,0.0,,berlin,DE,0,13375,52.5167,13.3833
20664,2020-12-14 18:53:14,25.0,0.0,,berlin,DE,0,13376,52.5167,13.3833
20665,2020-12-14 18:50:20,50.0,0.0,,vogt,DE,0,13377,,
20666,2020-12-14 18:49:45,25.0,1.0,1.0,neusäß,DE,0,13378,,
20667,2020-12-14 18:43:18,10.0,0.0,,berlin,DE,0,13379,52.5167,13.3833
20668,2020-12-14 17:47:14,15.0,1.0,1.0,braunschweig,DE,0,13380,52.2692,10.5211
20669,2020-12-14 17:38:25,30.0,0.0,,hamburg,DE,0,13381,53.55,10.0
20670,2020-12-14 17:25:08,200.0,0.0,,nürnberg,DE,0,13382,,
20671,2020-12-14 17:19:32,30.0,0.0,,niederdreisbach,DE,0,13383,,
20672,2020-12-14 17:19:27,25.0,0.0,,hagen,DE,0,13384,51.3594,7.475
20673,2020-12-14 16:49:24,50.0,0.0,,freiburg im breisgau,DE,0,13385,47.9947,7.8497
20674,2020-12-14 16:30:10,25.0,0.0,,berlin,DE,0,13386,52.5167,13.3833
20675,2020-12-14 16:12:19,10.0,0.0,,oldenburg,DE,0,13387,53.1439,8.2139
20676,2020-12-14 16:11:42,50.0,0.0,,berlin,DE,0,13388,52.5167,13.3833
20677,2020-12-14 15:58:08,25.0,0.0,,zirndorf,DE,0,13389,49.45,10.95
20678,2020-12-14 15:53:14,25.0,0.0,,oberhausen,DE,0,13390,51.4699,6.8514
20679,2020-12-14 15:52:20,100.0,0.0,,st. ingbert,DE,0,13391,,
20680,2020-12-14 15:49:04,25.0,0.0,,celle,DE,0,13392,52.6256,10.0825
20681,2020-12-14 15:40:07,300.0,0.0,,achern,DE,0,13393,48.6314,8.0739
20682,2020-12-14 15:35:53,25.0,0.0,,,,0,13394,,
20683,2020-12-14 15:29:14,15.0,1.0,1.0,berlin,DE,0,4256,52.5167,13.3833
20684,2020-12-14 15:28:17,25.0,0.0,,leipzig,DE,0,13395,51.3333,12.3833
20685,2020-12-14 15:18:19,10.0,0.0,,köln,DE,0,13396,,
20686,2020-12-14 15:15:13,20.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20687,2020-12-14 15:14:18,20.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20688,2020-12-14 15:12:00,20.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20689,2020-12-14 15:11:22,50.0,0.0,,hannover,DE,0,13398,52.3744,9.7386
20690,2020-12-14 15:10:48,20.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20691,2020-12-14 15:09:40,20.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20692,2020-12-14 15:07:34,50.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20693,2020-12-14 15:05:48,100.0,0.0,,düsseldorf,DE,0,13397,51.2311,6.7724
20694,2020-12-14 14:56:16,25.0,0.0,,bochum,DE,0,13399,51.4833,7.2167
20695,2020-12-14 14:30:23,10.0,0.0,,,,0,7045,,
20696,2020-12-14 14:28:22,15.0,0.0,,berlin,DE,0,13400,52.5167,13.3833
20697,2020-12-14 14:26:32,100.0,0.0,,basel,CH,0,13401,,
20698,2020-12-14 14:13:53,10.0,1.0,1.0,braunschweig,DE,0,594,52.2692,10.5211
20699,2020-12-14 14:08:17,25.0,0.0,,,,0,13402,,
20700,2020-12-14 14:03:30,100.0,0.0,,lünen,DE,0,13403,51.6167,7.5167
20701,2020-12-14 13:45:32,25.0,0.0,,,,0,13404,,
20702,2020-12-14 13:42:54,100.0,0.0,,braunschweig,DE,0,13405,52.2692,10.5211
20703,2020-12-14 13:42:19,24.0,1.0,12.0,,,0,13406,,
20704,2020-12-14 13:38:59,25.0,0.0,,bochum,DE,0,13407,51.4833,7.2167
20705,2020-12-14 13:35:18,10.0,0.0,,berlin,DE,0,13408,52.5167,13.3833
20706,2020-12-14 13:28:57,100.0,0.0,,,,0,13409,,
20707,2020-12-14 13:26:26,50.0,0.0,,,,0,13410,,
20708,2020-12-14 13:13:21,25.0,0.0,,lübeck,DE,0,11767,53.8697,10.6864
20709,2020-12-14 13:05:17,25.0,0.0,,,,0,13411,,
20710,2020-12-14 13:00:19,100.0,0.0,,,,0,13412,,
20711,2020-12-14 12:57:16,100.0,0.0,,duisburg,DE,0,13413,51.4322,6.7611
20712,2020-12-14 12:56:00,100.0,0.0,,münchen,DE,0,13414,,
20713,2020-12-14 12:53:59,10.0,0.0,,weiden,DE,0,13415,49.6768,12.1561
20714,2020-12-14 12:40:40,20.0,0.0,,edermünde,DE,0,13416,,
20715,2020-12-14 12:08:15,50.0,0.0,,,,0,13417,,
20716,2020-12-14 12:05:41,25.0,0.0,,münster,DE,0,13418,51.9625,7.6256
20717,2020-12-14 12:01:53,50.0,0.0,,berlin,DE,0,13419,52.5167,13.3833
20718,2020-12-14 11:57:17,25.0,0.0,,bonn,DE,0,13420,50.7339,7.0997
20719,2020-12-14 11:52:11,50.0,0.0,,bayreuth,DE,0,13421,49.9481,11.5783
20720,2020-12-14 11:50:53,150.0,0.0,,hamburg,DE,0,13422,53.55,10.0
20721,2020-12-14 11:50:24,30.0,0.0,,berlin,DE,0,13423,52.5167,13.3833
20722,2020-12-14 11:43:36,25.0,0.0,,berlin,DE,0,13424,52.5167,13.3833
20723,2020-12-14 11:43:22,10.0,0.0,,,,0,13425,,
20724,2020-12-14 11:34:26,100.0,0.0,,berlin,DE,0,13426,52.5167,13.3833
20725,2020-12-14 11:26:36,500.0,0.0,,münchen,DE,0,13427,,
20726,2020-12-14 11:24:51,60.0,0.0,,berlin,DE,0,13428,52.5167,13.3833
20727,2020-12-14 11:21:53,10.0,0.0,,aachen,DE,0,13429,50.7762,6.0838
20728,2020-12-14 11:21:38,25.0,1.0,12.0,münchen,DE,0,13430,,
20729,2020-12-14 11:19:38,200.0,0.0,,lengerich,DE,0,13431,,
20730,2020-12-14 11:17:10,15.0,0.0,,,,0,13432,,
20731,2020-12-14 11:15:31,25.0,0.0,,lübeck,DE,0,13433,53.8697,10.6864
20732,2020-12-14 11:12:21,50.0,0.0,,dresden,DE,0,13434,51.05,13.74
20733,2020-12-14 11:11:41,25.0,0.0,,,,0,13435,,
20734,2020-12-14 11:07:16,25.0,0.0,,hofheim,DE,0,13436,50.0876,8.4447
20735,2020-12-14 11:00:24,10.0,0.0,,,,0,13437,,
20736,2020-12-14 10:52:13,10.0,0.0,,garbsen,DE,0,13438,52.4183,9.5981
20737,2020-12-14 10:50:28,50.0,0.0,,rostock,DE,0,13439,54.0833,12.1333
20738,2020-12-14 10:47:29,100.0,0.0,,köln,DE,0,13440,,
20739,2020-12-14 10:43:27,50.0,0.0,,berlin,DE,0,13441,52.5167,13.3833
20740,2020-12-14 10:37:15,25.0,0.0,,osnabrück,DE,0,13442,52.2789,8.0431
20741,2020-12-14 10:37:14,50.0,0.0,,köln,DE,0,13443,,
20742,2020-12-14 10:30:08,20.0,0.0,,,,0,13444,,
20743,2020-12-14 10:28:42,5.0,0.0,,frankfurt am main,DE,0,13445,,
20744,2020-12-14 10:28:07,50.0,0.0,,stollberg,DE,0,13446,,
20745,2020-12-14 10:23:39,100.0,0.0,,berlin,DE,0,13447,52.5167,13.3833
20746,2020-12-14 10:22:26,100.0,0.0,,kiel,DE,0,13448,54.3233,10.1394
20747,2020-12-14 10:13:23,15.0,0.0,,,,0,13449,,
20748,2020-12-14 10:05:08,10.0,1.0,1.0,,,0,13450,,
20749,2020-12-14 09:56:18,50.0,0.0,,ueberherrn,DE,0,13451,,
20750,2020-12-14 09:52:48,25.0,1.0,1.0,bonn,DE,0,13452,50.7339,7.0997
20751,2020-12-14 09:50:40,100.0,0.0,,bonn,DE,0,13453,50.7339,7.0997
20752,2020-12-14 09:45:15,75.0,0.0,,,,0,13454,,
20753,2020-12-14 09:35:49,15.0,0.0,,pfreimd,DE,0,13455,,
20754,2020-12-14 09:26:58,10.0,0.0,,stuttgart,DE,0,13456,48.7761,9.1775
20755,2020-12-14 09:19:17,25.0,0.0,,rheinbach,DE,0,13457,50.6256,6.9491
20756,2020-12-14 08:57:09,10.0,0.0,,wien,AT,0,13458,,
20757,2020-12-14 06:47:10,50.0,0.0,,münster,DE,0,13459,51.9625,7.6256
20758,2020-12-14 06:10:34,100.0,0.0,,duisburg,DE,0,13460,51.4322,6.7611
20759,2020-12-14 05:47:04,60.0,0.0,,berlin,DE,0,13461,52.5167,13.3833
20760,2020-12-14 00:44:50,50.0,0.0,,berlin,DE,0,13462,52.5167,13.3833
20761,2020-12-14 00:29:24,10.0,0.0,,veringenstadt,DE,0,13463,,
20762,2020-12-14 00:16:11,25.0,0.0,,berlin,DE,0,13464,52.5167,13.3833
20763,2020-12-14 00:11:20,20.0,0.0,,hildesheim,DE,0,13465,52.15,9.95
20764,2020-12-13 23:02:46,250.0,0.0,,,,0,13466,,
20765,2020-12-13 22:34:22,100.0,0.0,,st.gallen,CH,0,13467,,
20766,2020-12-13 22:09:00,10.0,0.0,,,,0,13468,,
20767,2020-12-13 21:54:56,50.0,1.0,12.0,frankfurt am main,DE,0,13469,,
20768,2020-12-13 21:46:57,100.0,0.0,,essen,DE,0,13470,51.4508,7.0131
20769,2020-12-13 21:44:59,25.0,0.0,,berlin,DE,0,13471,52.5167,13.3833
20770,2020-12-13 21:42:15,10.0,0.0,,berlin,DE,0,13471,52.5167,13.3833
20771,2020-12-13 21:40:14,25.0,0.0,,mainaschaff,DE,0,13472,,
20772,2020-12-13 21:39:12,100.0,0.0,,hannover,DE,0,9924,52.3744,9.7386
20773,2020-12-13 21:37:58,25.0,0.0,,mainaschaff,DE,0,13472,,
20774,2020-12-13 21:36:34,25.0,0.0,,,,0,13473,,
20775,2020-12-13 21:36:31,25.0,0.0,,mainaschaff,DE,0,13472,,
20776,2020-12-13 21:34:57,25.0,0.0,,mainaschaff,DE,0,13472,,
20777,2020-12-13 21:24:42,100.0,0.0,,wien,AT,0,13474,,
20778,2020-12-13 21:23:30,200.0,0.0,,böblingen,DE,0,13475,48.6833,9.0
20779,2020-12-13 21:22:27,200.0,0.0,,bielefeld,DE,0,13476,52.0167,8.5333
20780,2020-12-13 21:17:56,500.0,0.0,,berlin,DE,0,13477,52.5167,13.3833
